DesignName,ParticipantID,TrialID,Block1,First,Second,Size
test2,3,872,104,S,W,1
test2,3,873,105,N,NE,2
test2,3,874,106,NE,S,1
test2,3,875,107,SW,S,1
test2,3,876,108,SW,NW,3
test2,3,877,109,NW,N,3
test2,3,878,110,W,NW,3
test2,3,879,111,NW,SE,3
test2,3,880,112,SW,S,3
test2,3,881,113,N,SE,2
test2,3,882,114,S,NW,1
test2,3,883,115,NE,SE,2
test2,3,884,116,NW,NE,1
test2,3,885,117,SE,S,3
test2,3,886,118,SE,N,1
test2,3,887,119,NE,W,3
test2,3,888,120,S,W,2
test2,3,889,121,N,NE,1
test2,3,890,122,NW,NW,2
test2,3,891,123,SW,W,3
test2,3,892,124,N,SW,3
test2,3,893,125,NE,E,3
test2,3,894,126,SE,N,2
test2,3,895,127,SW,E,3
test2,3,896,128,NW,SW,2
test2,3,897,129,NE,S,2
test2,3,898,130,W,NE,2
test2,3,899,131,NW,N,1
test2,3,900,132,SE,E,3
test2,3,901,133,SW,NW,2
test2,3,902,134,W,SW,1
test2,3,903,135,NE,N,1
test2,3,904,136,W,W,1
test2,3,905,137,N,W,2
test2,3,906,138,SE,NE,3
test2,3,907,139,SW,N,3
test2,3,908,140,E,NE,1
test2,3,909,141,S,NW,3
test2,3,910,142,N,SE,1
test2,3,911,143,N,NW,2
test2,3,912,144,NW,SW,3
test2,3,913,145,NW,SE,2
test2,3,914,146,SE,SW,3
test2,3,915,147,S,NE,1
test2,3,916,148,NE,E,2
test2,3,917,149,NW,E,2
test2,3,918,150,S,E,1
test2,3,919,151,SE,S,2
test2,3,920,152,N,S,1
test2,3,921,153,W,NW,1
test2,3,922,154,W,S,3
test2,3,923,155,S,SE,1
test2,3,924,156,S,E,3
test2,3,925,157,E,NW,1
test2,3,926,158,S,N,1
test2,3,927,159,SE,W,2
test2,3,928,160,W,SW,3
test2,3,929,161,SE,NW,2
test2,3,930,162,NW,S,3
test2,3,931,163,S,S,1
test2,3,932,164,NW,W,3
test2,3,933,165,NW,SE,1
test2,3,934,166,W,S,1
test2,3,935,167,N,SW,1
test2,3,936,168,N,NW,1
test2,3,937,169,W,S,2
test2,3,938,170,E,E,2
test2,3,939,171,NE,NE,1
test2,3,940,172,SW,SW,2
test2,3,941,173,N,E,2
test2,3,942,174,SE,NE,1
test2,3,943,175,SE,SE,1
test2,3,944,176,NW,S,2
test2,3,945,177,S,SW,1
test2,3,946,178,SW,SE,2
test2,3,947,179,NW,W,2
test2,3,948,180,N,E,1
test2,3,949,181,S,W,3
test2,3,950,182,N,SE,3
test2,3,951,183,N,W,1
test2,3,952,184,W,SE,3
test2,3,953,185,SW,NW,1
test2,3,954,186,NE,NW,3
test2,3,955,187,SW,E,1
test2,3,956,188,E,SE,2
test2,3,957,189,SE,W,1
test2,3,958,190,S,NE,2
test2,3,959,191,SE,NE,2
test2,3,960,192,SW,N,1
test2,3,961,193,NW,NW,3
test2,3,962,194,E,S,2
test2,3,963,195,NE,SE,2
test2,3,964,196,NE,SE,1
test2,3,965,197,E,SW,3
test2,3,966,198,E,W,2
test2,3,967,199,SW,SW,3
test2,3,968,200,E,W,3
test2,3,969,201,NE,W,1
test2,3,970,202,NE,NE,3
test2,3,971,203,E,NE,1
test2,3,972,204,NW,S,1
test2,3,973,205,S,SW,2
test2,3,974,206,S,N,2
test2,3,975,207,SW,W,1
test2,3,976,208,NE,E,3
test2,3,977,209,NW,SE,1
test2,3,978,210,W,SW,1
test2,3,979,211,W,S,3
test2,3,980,212,N,S,3
test2,3,981,213,N,SE,2
test2,3,982,214,SW,N,1
test2,3,983,215,SW,E,1
test2,3,984,216,SE,S,3
test2,3,985,217,NW,W,3
test2,3,986,218,S,SE,2
test2,3,987,219,N,NE,2
test2,3,988,220,NW,W,2
test2,3,989,221,S,N,1
test2,3,990,222,S,S,1
test2,3,991,223,SE,E,2
test2,3,992,224,SE,NE,1
test2,3,993,225,E,N,1
test2,3,994,226,NE,E,1
test2,3,995,227,NW,S,3
test2,3,996,228,SW,NE,3
test2,3,997,229,NW,E,3
test2,3,998,230,E,N,2
test2,3,999,231,W,N,1
test2,3,1000,232,NW,E,1
test2,3,1001,233,W,N,3
test2,3,1002,234,SE,NE,2
test2,3,1003,235,W,SW,3
test2,3,1004,236,NW,E,2
test2,3,1005,237,E,N,3
test2,3,1006,238,SW,NW,1
test2,3,1007,239,W,W,1
test2,3,1008,240,E,NW,3
test2,3,1009,241,NW,N,3
test2,3,1010,242,N,E,1
test2,3,1011,243,S,SW,1
test2,3,1012,244,SW,W,2
test2,3,1013,245,S,W,3
test2,3,1014,246,S,S,2
test2,3,1015,247,E,SE,2
test2,3,1016,248,NW,NW,2
test2,3,1017,249,W,SW,2
test2,3,1018,250,E,NW,2
test2,3,1019,251,SW,SE,1
test2,3,1020,252,S,SE,3
test2,3,1021,253,NE,W,2
test2,3,1022,254,NW,SE,3
test2,3,1023,255,SW,E,3
test2,3,1024,256,N,W,3
test2,3,1025,257,NE,SW,2
test2,3,1026,258,NW,SE,2
test2,3,1027,259,SE,SW,1
test2,3,1028,260,S,E,1
test2,3,1029,261,N,NE,3
test2,3,1030,262,NW,NE,2
test2,3,1031,263,SE,E,3
test2,3,1032,264,SE,SW,3
test2,3,1033,265,SW,SW,1
test2,3,1034,266,SE,N,1
test2,3,1035,267,SW,N,2
test2,3,1036,268,NW,W,1
test2,3,1037,269,N,SW,2
test2,3,1038,270,NE,SE,3
test2,3,1039,271,S,W,1
test2,3,1040,272,W,SE,2
test2,3,1041,273,W,SE,1
test2,3,1042,274,N,NW,1
test2,3,1043,275,E,E,3
test2,3,1044,276,NE,NE,1
test2,3,1045,277,NW,S,2
test2,3,1046,278,SW,NE,1
test2,3,1047,279,N,N,1
test2,3,1048,280,SE,S,1
test2,3,1049,281,S,N,3
test2,3,1050,282,S,NE,2
test2,3,1051,283,W,NW,3
test2,3,1052,284,SW,NW,3
test2,3,1053,285,E,SE,3
test2,3,1054,286,SE,SE,3
test2,3,1055,287,SW,NE,2
test2,3,1056,288,S,NE,3
test2,3,1057,289,NW,SW,2
test2,3,1058,290,SW,NW,2
test2,3,1059,291,S,W,2
test2,3,1060,292,W,W,2
test2,3,1061,293,SE,NW,3
test2,3,1062,294,NW,NE,1
test2,3,1063,295,N,S,2
test2,3,1064,296,SW,E,2
test2,3,1065,297,E,W,1
test2,3,1066,298,NW,NE,3
test2,3,1067,299,E,E,2
test2,3,1068,300,W,SE,3
test2,3,1069,301,N,NE,1
test2,3,1070,302,W,N,2
test2,3,1071,303,SW,N,3
test2,3,1072,304,SW,SW,2
test2,3,1073,305,NW,NW,1
test2,3,1074,306,E,SW,2
test2,3,1075,307,S,NW,1
test2,3,1076,308,NW,N,1
test2,3,1077,309,NE,E,2
test2,3,1078,310,N,NW,2
test2,3,1079,311,NE,S,1
test2,3,1080,312,N,N,3
test2,3,1081,313,NW,SW,1
test2,3,1082,314,NE,N,1
test2,3,1083,315,SW,SE,2
test2,3,1084,316,N,N,2
test2,3,1085,317,W,E,2
test2,3,1086,318,NW,SW,3
test2,3,1087,319,SE,SE,1
test2,3,1088,320,S,NW,3
test2,3,1089,321,NW,N,2
test2,3,1090,322,SW,S,2
test2,3,1091,323,NE,W,3
test2,3,1092,324,SE,S,2
test2,3,1093,325,N,W,1
test2,3,1094,326,NE,NE,2
test2,3,1095,327,E,S,1
test2,3,1096,328,N,E,3
test2,3,1097,329,W,E,3
test2,3,1098,330,E,NW,1
test2,3,1099,331,W,S,2
test2,3,1100,332,S,SW,3
test2,3,1101,333,N,NW,3
test2,3,1102,334,SE,SW,2
test2,3,1103,335,W,NE,3
test2,3,1104,336,N,SE,1
test2,3,1105,337,SE,NE,3
test2,3,1106,338,W,S,1
test2,3,1107,339,SE,SE,2
test2,3,1108,340,NE,SW,1
test2,3,1109,341,SE,N,2
test2,3,1110,342,SE,NW,1
test2,3,1111,343,S,NE,1
test2,3,1112,344,E,S,3
test2,3,1113,345,S,S,3
test2,3,1114,346,NE,N,3
test2,3,1115,347,W,NE,1
test2,3,1116,348,E,SW,1
test2,3,1117,349,NE,NW,2
test2,3,1118,350,SW,SE,3
test2,3,1119,351,W,NW,1
test2,3,1120,352,S,E,2
test2,3,1121,353,SE,W,2
test2,3,1122,354,N,SW,3
test2,3,1123,355,W,NW,2
test2,3,1124,356,W,NE,2
test2,3,1125,357,N,W,2
test2,3,1126,358,NE,SW,3
test2,3,1127,359,W,E,1
test2,3,1128,360,E,SE,1
test2,3,1129,361,W,W,3
test2,3,1130,362,E,NE,3
test2,3,1131,363,SW,S,1
test2,3,1132,364,SE,W,1
test2,3,1133,365,NE,S,3
test2,3,1134,366,S,SE,1
test2,3,1135,367,SE,NW,2
test2,3,1136,368,SW,W,3
test2,3,1137,369,SE,E,1
test2,3,1138,370,NE,NW,3
test2,3,1139,371,NE,S,2
test2,3,1140,372,S,NW,2
test2,3,1141,373,E,NE,2
test2,3,1142,374,SE,W,3
test2,3,1143,375,NE,N,2
test2,3,1144,376,NE,NW,1
test2,3,1145,377,N,SE,3
test2,3,1146,378,SW,S,3
test2,3,1147,379,N,E,2
test2,3,1148,380,SE,N,3
test2,3,1149,381,N,S,1
test2,3,1150,382,E,E,1
test2,3,1151,383,S,E,3
test2,3,1152,384,N,SW,1
test2,4,1153,1,E,N,2
test2,4,1154,2,E,E,1
test2,4,1155,3,NE,SW,1
test2,4,1156,4,N,SW,3
test2,4,1157,5,S,NW,3
test2,4,1158,6,NE,E,1
test2,4,1159,7,W,SE,3
test2,4,1160,8,NE,N,3
test2,4,1161,9,W,W,1
test2,4,1162,10,E,S,1
test2,4,1163,11,NW,SW,2
test2,4,1164,12,E,W,2
test2,4,1165,13,E,SE,1
test2,4,1166,14,E,SE,2
test2,4,1167,15,W,NW,1
test2,4,1168,16,NW,E,2
test2,4,1169,17,SE,SW,3
test2,4,1170,18,NW,NW,2
test2,4,1171,19,SE,NE,1
test2,4,1172,20,W,E,2
test2,4,1173,21,NE,SE,2
test2,4,1174,22,N,N,3
test2,4,1175,23,SW,SW,1
test2,4,1176,24,NE,SW,3
test2,4,1177,25,SE,SW,2
test2,4,1178,26,W,NW,3
test2,4,1179,27,NE,W,3
test2,4,1180,28,SW,NE,2
test2,4,1181,29,SE,NW,2
test2,4,1182,30,SE,SW,1
test2,4,1183,31,E,SW,2
test2,4,1184,32,SW,E,3
test2,4,1185,33,N,S,1
test2,4,1186,34,E,NE,3
test2,4,1187,35,SE,SE,3
test2,4,1188,36,E,E,2
test2,4,1189,37,E,NW,3
test2,4,1190,38,E,SW,3
test2,4,1191,39,W,N,1
test2,4,1192,40,N,SE,1
test2,4,1193,41,W,NE,2
test2,4,1194,42,N,N,2
test2,4,1195,43,SE,SE,1
test2,4,1196,44,SE,E,2
test2,4,1197,45,N,NE,1
test2,4,1198,46,SW,SE,2
test2,4,1199,47,NW,SE,1
test2,4,1200,48,N,NW,1
test2,4,1201,49,NE,NW,1
test2,4,1202,50,SW,NE,3
test2,4,1203,51,SW,W,3
test2,4,1204,52,E,S,3
test2,4,1205,53,SW,NW,1
test2,4,1206,54,E,NW,1
test2,4,1207,55,SW,SW,2
test2,4,1208,56,NW,S,2
test2,4,1209,57,W,W,3
test2,4,1210,58,S,NW,1
test2,4,1211,59,E,N,1
test2,4,1212,60,NE,E,2
test2,4,1213,61,S,S,3
test2,4,1214,62,NE,NW,3
test2,4,1215,63,NW,W,1
test2,4,1216,64,S,SW,3
test2,4,1217,65,S,N,3
test2,4,1218,66,SE,S,1
test2,4,1219,67,S,S,1
test2,4,1220,68,SE,E,3
test2,4,1221,69,E,N,3
test2,4,1222,70,W,N,2
test2,4,1223,71,NW,NE,3
test2,4,1224,72,SE,S,2
test2,4,1225,73,E,W,1
test2,4,1226,74,NW,N,1
test2,4,1227,75,W,NE,1
test2,4,1228,76,NE,S,1
test2,4,1229,77,N,E,1
test2,4,1230,78,N,S,3
test2,4,1231,79,NE,W,2
test2,4,1232,80,N,W,1
test2,4,1233,81,W,SW,3
test2,4,1234,82,SW,N,3
test2,4,1235,83,W,S,1
test2,4,1236,84,SW,S,3
test2,4,1237,85,SW,W,2
test2,4,1238,86,S,E,1
test2,4,1239,87,S,SE,3
test2,4,1240,88,W,N,3
test2,4,1241,89,E,SW,1
test2,4,1242,90,N,N,1
test2,4,1243,91,NE,NW,2
test2,4,1244,92,NE,NE,3
test2,4,1245,93,W,SE,2
test2,4,1246,94,S,E,3
test2,4,1247,95,E,S,2
test2,4,1248,96,E,NE,1
test2,4,1249,97,NW,W,2
test2,4,1250,98,NW,NW,1
test2,4,1251,99,NW,N,3
test2,4,1252,100,E,W,3
test2,4,1253,101,S,SW,1
test2,4,1254,102,NE,SW,2
test2,4,1255,103,W,E,3
test2,4,1256,104,S,W,2
test2,4,1257,105,N,NE,3
test2,4,1258,106,NE,S,2
test2,4,1259,107,SW,S,2
test2,4,1260,108,SW,SE,1
test2,4,1261,109,NW,S,1
test2,4,1262,110,W,SE,1
test2,4,1263,111,NW,SW,1
test2,4,1264,112,SW,E,1
test2,4,1265,113,N,SE,3
test2,4,1266,114,S,NW,2
test2,4,1267,115,NE,SE,3
test2,4,1268,116,NW,NE,2
test2,4,1269,117,SE,E,1
test2,4,1270,118,SE,N,2
test2,4,1271,119,NE,NE,1
test2,4,1272,120,S,W,3
test2,4,1273,121,N,NE,2
test2,4,1274,122,NW,NW,3
test2,4,1275,123,SW,NE,1
test2,4,1276,124,S,N,1
test2,4,1277,125,NE,W,1
test2,4,1278,126,SE,N,3
test2,4,1279,127,SW,W,1
test2,4,1280,128,NW,SW,3
test2,4,1281,129,NE,S,3
test2,4,1282,130,W,NE,3
test2,4,1283,131,NW,N,2
test2,4,1284,132,SE,W,1
test2,4,1285,133,SW,NW,3
test2,4,1286,134,W,SW,2
test2,4,1287,135,NE,N,2
test2,4,1288,136,W,W,2
test2,4,1289,137,N,W,3
test2,4,1290,138,SE,NW,1
test2,4,1291,139,SW,S,1
test2,4,1292,140,E,NE,2
test2,4,1293,141,S,SE,1
test2,4,1294,142,N,SE,2
test2,4,1295,143,N,NW,3
test2,4,1296,144,SE,N,1
test2,4,1297,145,NW,SE,3
test2,4,1298,146,SW,N,1
test2,4,1299,147,S,NE,2
test2,4,1300,148,NE,E,3
test2,4,1301,149,NW,E,3
test2,4,1302,150,S,E,2
test2,4,1303,151,SE,S,3
test2,4,1304,152,N,S,2
test2,4,1305,153,W,NW,2
test2,4,1306,154,W,E,1
test2,4,1307,155,S,SE,2
test2,4,1308,156,S,W,1
test2,4,1309,157,E,NW,2
test2,4,1310,158,S,N,2
test2,4,1311,159,SE,W,3
test2,4,1312,160,NE,N,1
test2,4,1313,161,SE,NW,3
test2,4,1314,162,NW,E,1
test2,4,1315,163,S,S,2
test2,4,1316,164,NW,NE,1
test2,4,1317,165,NW,SE,2
test2,4,1318,166,W,S,2
test2,4,1319,167,N,SW,2
test2,4,1320,168,N,NW,2
test2,4,1321,169,W,S,3
test2,4,1322,170,E,E,3
test2,4,1323,171,NE,NE,2
test2,4,1324,172,SW,SW,3
test2,4,1325,173,N,E,3
test2,4,1326,174,SE,NE,2
test2,4,1327,175,SE,SE,2
test2,4,1328,176,NW,S,3
test2,4,1329,177,S,SW,2
test2,4,1330,178,SW,SE,3
test2,4,1331,179,NW,W,3
test2,4,1332,180,N,E,2
test2,4,1333,181,S,NE,1
test2,4,1334,182,N,SW,1
test2,4,1335,183,N,W,2
test2,4,1336,184,W,SW,1
test2,4,1337,185,SW,NW,2
test2,4,1338,186,NE,SE,1
test2,4,1339,187,SW,E,2
test2,4,1340,188,E,SE,3
test2,4,1341,189,SE,W,2
test2,4,1342,190,S,NE,3
test2,4,1343,191,SE,NE,3
test2,4,1344,192,SW,N,2
test2,4,1345,193,NW,SE,1
test2,4,1346,194,E,S,3
test2,4,1347,195,NE,SE,3
test2,4,1348,196,NE,SE,2
test2,4,1349,197,W,N,1
test2,4,1350,198,E,W,3
test2,4,1351,199,N,N,1
test2,4,1352,200,E,NE,1
test2,4,1353,201,NE,W,2
test2,4,1354,202,NE,NW,1
test2,4,1355,203,E,NE,2
test2,4,1356,204,NW,S,2
test2,4,1357,205,S,SW,3
test2,4,1358,206,S,N,3
test2,4,1359,207,SW,W,2
test2,4,1360,208,NE,W,1
test2,4,1361,209,NW,SE,2
test2,4,1362,210,W,SW,2
test2,4,1363,211,W,E,1
test2,4,1364,212,N,E,1
test2,4,1365,213,N,SE,3
test2,4,1366,214,SW,N,2
test2,4,1367,215,SW,E,2
test2,4,1368,216,SE,E,1
test2,4,1369,217,NW,NE,1
test2,4,1370,218,S,SE,3
test2,4,1371,219,N,NE,3
test2,4,1372,220,NW,W,3
test2,4,1373,221,S,N,2
test2,4,1374,222,S,S,2
test2,4,1375,223,SE,E,3
test2,4,1376,224,SE,NE,2
test2,4,1377,225,E,N,2
test2,4,1378,226,NE,E,2
test2,4,1379,227,NW,E,1
test2,4,1380,228,SW,NW,1
test2,4,1381,229,NW,W,1
test2,4,1382,230,E,N,3
test2,4,1383,231,W,N,2
test2,4,1384,232,NW,E,2
test2,4,1385,233,W,S,1
test2,4,1386,234,SE,NE,3
test2,4,1387,235,NE,N,1
test2,4,1388,236,NW,E,3
test2,4,1389,237,E,S,1
test2,4,1390,238,SW,NW,2
test2,4,1391,239,W,W,2
test2,4,1392,240,E,SE,1
test2,4,1393,241,NW,S,1
test2,4,1394,242,N,E,2
test2,4,1395,243,S,SW,2
test2,4,1396,244,SW,W,3
test2,4,1397,245,S,NE,1
test2,4,1398,246,S,S,3
test2,4,1399,247,E,SE,3
test2,4,1400,248,NW,NW,3
test2,4,1401,249,W,SW,3
test2,4,1402,250,E,NW,3
test2,4,1403,251,SW,SE,2
test2,4,1404,252,S,SW,1
test2,4,1405,253,NE,W,3
test2,4,1406,254,NW,SW,1
test2,4,1407,255,SW,W,1
test2,4,1408,256,N,NE,1
test2,4,1409,257,NE,SW,3
test2,4,1410,258,NW,SE,3
test2,4,1411,259,SE,SW,2
test2,4,1412,260,S,E,2
test2,4,1413,261,N,NW,1
test2,4,1414,262,NW,NE,3
test2,4,1415,263,SE,W,1
test2,4,1416,264,SW,N,1
test2,4,1417,265,SW,SW,2
test2,4,1418,266,SE,N,2
test2,4,1419,267,SW,N,3
test2,4,1420,268,NW,W,2
test2,4,1421,269,N,SW,3
test2,4,1422,270,NE,SW,1
test2,4,1423,271,S,W,2
test2,4,1424,272,W,SE,3
test2,4,1425,273,W,SE,2
test2,4,1426,274,N,NW,2
test2,4,1427,275,E,W,1
test2,4,1428,276,NE,NE,2
test2,4,1429,277,NW,S,3
test2,4,1430,278,SW,NE,2
test2,4,1431,279,N,N,2
test2,4,1432,280,SE,S,2
test2,4,1433,281,S,S,1
test2,4,1434,282,S,NE,3
test2,4,1435,283,W,SE,1
test2,4,1436,284,SW,SE,1
test2,4,1437,285,E,SW,1
test2,4,1438,286,SE,SW,1
test2,4,1439,287,SW,NE,3
test2,4,1440,288,S,NW,1
test2,4,1441,289,NW,SW,3
test2,4,1442,290,SW,NW,3
test2,4,1443,291,S,W,3
test2,4,1444,292,W,W,3
test2,4,1445,293,SE,SE,1
test2,4,1446,294,NW,NE,2
test2,4,1447,295,N,S,3
test2,4,1448,296,SW,E,3
test2,4,1449,297,E,W,2
test2,4,1450,298,NW,NW,1
test2,4,1451,299,E,E,3
test2,4,1452,300,W,SW,1
test2,4,1453,301,N,NE,2
test2,4,1454,302,W,N,3
test2,4,1455,303,SW,S,1
test2,4,1456,304,SW,SW,3
test2,4,1457,305,NW,NW,2
test2,4,1458,306,E,SW,3
test2,4,1459,307,S,NW,2
test2,4,1460,308,NW,N,2
test2,4,1461,309,NE,E,3
test2,4,1462,310,N,NW,3
test2,4,1463,311,NE,S,2
test2,4,1464,312,N,S,1
test2,4,1465,313,NW,SW,2
test2,4,1466,314,NE,N,2
test2,4,1467,315,SW,SE,3
test2,4,1468,316,N,N,3
test2,4,1469,317,W,E,3
test2,4,1470,318,SE,N,1
test2,4,1471,319,SE,SE,2
test2,4,1472,320,S,SE,1
test2,4,1473,321,NW,N,3
test2,4,1474,322,SW,S,3
test2,4,1475,323,NE,NE,1
test2,4,1476,324,SE,S,3
test2,4,1477,325,N,W,2
test2,4,1478,326,NE,NE,3
test2,4,1479,327,E,S,2
test2,4,1480,328,N,W,1
test2,4,1481,329,W,W,1
test2,4,1482,330,E,NW,2
test2,4,1483,331,W,S,3
test2,4,1484,332,E,N,1
test2,4,1485,333,N,SE,1
test2,4,1486,334,SE,SW,3
test2,4,1487,335,W,NW,1
test2,4,1488,336,N,SE,2
test2,4,1489,337,SE,NW,1
test2,4,1490,338,W,S,2
test2,4,1491,339,SE,SE,3
test2,4,1492,340,NE,SW,2
test2,4,1493,341,SE,N,3
test2,4,1494,342,SE,NW,2
test2,4,1495,343,S,NE,2
test2,4,1496,344,E,E,1
test2,4,1497,345,S,E,1
test2,4,1498,346,NE,S,1
test2,4,1499,347,W,NE,2
test2,4,1500,348,E,SW,2
test2,4,1501,349,NE,NW,3
test2,4,1502,350,SW,SW,1
test2,4,1503,351,W,NW,2
test2,4,1504,352,S,E,3
test2,4,1505,353,SE,W,3
test2,4,1506,354,S,N,1
test2,4,1507,355,W,NW,3
test2,4,1508,356,W,NE,3
test2,4,1509,357,N,W,3
test2,4,1510,358,NW,N,1
test2,4,1511,359,W,E,2
test2,4,1512,360,E,SE,2
test2,4,1513,361,W,NE,1
test2,4,1514,362,E,NW,1
test2,4,1515,363,SW,S,2
test2,4,1516,364,SE,W,2
test2,4,1517,365,NE,E,1
test2,4,1518,366,S,SE,2
test2,4,1519,367,SE,NW,3
test2,4,1520,368,SW,NE,1
test2,4,1521,369,SE,E,2
test2,4,1522,370,NE,SE,1
test2,4,1523,371,NE,S,3
test2,4,1524,372,S,NW,3
test2,4,1525,373,E,NE,3
test2,4,1526,374,SE,NE,1
test2,4,1527,375,NE,N,3
test2,4,1528,376,NE,NW,2
test2,4,1529,377,N,SW,1
test2,4,1530,378,SW,E,1
test2,4,1531,379,N,E,3
test2,4,1532,380,SE,S,1
test2,4,1533,381,N,S,2
test2,4,1534,382,E,E,2
test2,4,1535,383,S,W,1
test2,4,1536,384,N,SW,2
test2,5,1537,1,E,N,3
test2,5,1538,2,E,E,2
test2,5,1539,3,NE,SW,2
test2,5,1540,4,S,N,1
test2,5,1541,5,S,SE,1
test2,5,1542,6,NE,E,2
test2,5,1543,7,W,SW,1
test2,5,1544,8,NE,S,1
test2,5,1545,9,W,W,2
test2,5,1546,10,E,S,2
test2,5,1547,11,NW,SW,3
test2,5,1548,12,E,W,3
test2,5,1549,13,E,SE,2
test2,5,1550,14,E,SE,3
test2,5,1551,15,W,NW,2
test2,5,1552,16,NW,E,3
test2,5,1553,17,SW,N,1
test2,5,1554,18,NW,NW,3
test2,5,1555,19,SE,NE,2
test2,5,1556,20,W,E,3
test2,5,1557,21,NE,SE,3
test2,5,1558,22,N,S,1
test2,5,1559,23,SW,SW,2
test2,5,1560,24,NW,N,1
test2,5,1561,25,SE,SW,3
test2,5,1562,26,W,SE,1
test2,5,1563,27,NE,NE,1
test2,5,1564,28,SW,NE,3
test2,5,1565,29,SE,NW,3
test2,5,1566,30,SE,SW,2
test2,5,1567,31,E,SW,3
test2,5,1568,32,SW,W,1
test2,5,1569,33,N,S,2
test2,5,1570,34,E,NW,1
test2,5,1571,35,SE,SW,1
test2,5,1572,36,E,E,3
test2,5,1573,37,E,SE,1
test2,5,1574,38,W,N,1
test2,5,1575,39,W,N,2
test2,5,1576,40,N,SE,2
test2,5,1577,41,W,NE,3
test2,5,1578,42,N,N,3
test2,5,1579,43,SE,SE,2
test2,5,1580,44,SE,E,3
test2,5,1581,45,N,NE,2
test2,5,1582,46,SW,SE,3
test2,5,1583,47,NW,SE,2
test2,5,1584,48,N,NW,2
test2,5,1585,49,NE,NW,2
test2,5,1586,50,SW,NW,1
test2,5,1587,51,SW,NE,1
test2,5,1588,52,E,E,1
test2,5,1589,53,SW,NW,2
test2,5,1590,54,E,NW,2
test2,5,1591,55,SW,SW,3
test2,5,1592,56,NW,S,3
test2,5,1593,57,W,NE,1
test2,5,1594,58,S,NW,2
test2,5,1595,59,E,N,2
test2,5,1596,60,NE,E,3
test2,5,1597,61,S,E,1
test2,5,1598,62,NE,SE,1
test2,5,1599,63,NW,W,2
test2,5,1600,64,E,N,1
test2,5,1601,65,S,S,1
test2,5,1602,66,SE,S,2
test2,5,1603,67,S,S,2
test2,5,1604,68,SE,W,1
test2,5,1605,69,E,S,1
test2,5,1606,70,W,N,3
test2,5,1607,71,NW,NW,1
test2,5,1608,72,SE,S,3
test2,5,1609,73,E,W,2
test2,5,1610,74,NW,N,2
test2,5,1611,75,W,NE,2
test2,5,1612,76,NE,S,2
test2,5,1613,77,N,E,2
test2,5,1614,78,N,E,1
test2,5,1615,79,NE,W,3
test2,5,1616,80,N,W,2
test2,5,1617,81,NE,N,1
test2,5,1618,82,SW,S,1
test2,5,1619,83,W,S,2
test2,5,1620,84,SW,E,1
test2,5,1621,85,SW,W,3
test2,5,1622,86,S,E,2
test2,5,1623,87,S,SW,1
test2,5,1624,88,W,S,1
test2,5,1625,89,E,SW,2
test2,5,1626,90,N,N,2
test2,5,1627,91,NE,NW,3
test2,5,1628,92,NE,NW,1
test2,5,1629,93,W,SE,3
test2,5,1630,94,S,W,1
test2,5,1631,95,E,S,3
test2,5,1632,96,E,NE,2
test2,5,1633,97,NW,W,3
test2,5,1634,98,NW,NW,2
test2,5,1635,99,NW,S,1
test2,5,1636,100,E,NE,1
test2,5,1637,101,S,SW,2
test2,5,1638,102,NE,SW,3
test2,5,1639,103,W,W,1
test2,5,1640,104,S,W,3
test2,5,1641,105,N,NW,1
test2,5,1642,106,NE,S,3
test2,5,1643,107,SW,S,3
test2,5,1644,108,SW,SE,2
test2,5,1645,109,NW,S,2
test2,5,1646,110,W,SE,2
test2,5,1647,111,NW,SW,2
test2,5,1648,112,SW,E,2
test2,5,1649,113,N,SW,1
test2,5,1650,114,S,NW,3
test2,5,1651,115,NE,SW,1
test2,5,1652,116,NW,NE,3
test2,5,1653,117,SE,E,2
test2,5,1654,118,SE,N,3
test2,5,1655,119,NE,NE,2
test2,5,1656,120,S,NE,1
test2,5,1657,121,N,NE,3
test2,5,1658,122,NW,SE,1
test2,5,1659,123,SW,NE,2
test2,5,1660,124,S,N,2
test2,5,1661,125,NE,W,2
test2,5,1662,126,SE,S,1
test2,5,1663,127,SW,W,2
test2,5,1664,128,SE,N,1
test2,5,1665,129,NE,E,1
test2,5,1666,130,W,NW,1
test2,5,1667,131,NW,N,3
test2,5,1668,132,SE,W,2
test2,5,1669,133,SW,SE,1
test2,5,1670,134,W,SW,3
test2,5,1671,135,NE,N,3
test2,5,1672,136,W,W,3
test2,5,1673,137,N,NE,1
test2,5,1674,138,SE,NW,2
test2,5,1675,139,SW,S,2
test2,5,1676,140,E,NE,3
test2,5,1677,141,S,SE,2
test2,5,1678,142,N,SE,3
test2,5,1679,143,N,SE,1
test2,5,1680,144,SE,N,2
test2,5,1681,145,NW,SW,1
test2,5,1682,146,SW,N,2
test2,5,1683,147,S,NE,3
test2,5,1684,148,NE,W,1
test2,5,1685,149,NW,W,1
test2,5,1686,150,S,E,3
test2,5,1687,151,SE,E,1
test2,5,1688,152,N,S,3
test2,5,1689,153,W,NW,3
test2,5,1690,154,W,E,2
test2,5,1691,155,S,SE,3
test2,5,1692,156,S,W,2
test2,5,1693,157,E,NW,3
test2,5,1694,158,S,N,3
test2,5,1695,159,SE,NE,1
test2,5,1696,160,NE,N,2
test2,5,1697,161,SE,SE,1
test2,5,1698,162,NW,E,2
test2,5,1699,163,S,S,3
test2,5,1700,164,NW,NE,2
